Datetime;Ambient_Temperature;Global_Radiation;Diffuse_Radiation;Ultraviolet;Wind_Velocity;Wind_direction;A_Vertical_VDC;A_Vertical_CDC;A_Vertical_PDC;A_Optimal_VDC;A_Optimal_CDC;A_Optimal_PDC;A_Horizontal_VDC;A_Horizontal_CDC;A_Horizontal_PDC;A_Vertical_Temperature;A_Optimal_Temperature;A_Horizontal_Temperature;B_Vertical_VDC;B_Vertical_CDC;B_Vertical_PDC;B_Optimal_VDC;B_Optimal_CDC;B_Optimal_PDC;B_Horizontal_VDC;B_Horizontal_CDC;B_Horizontal_PDC;B_Vertical_Temperature;B_Optimal_Temperature;B_Horizontal_Temperature
2017-12-25 11:20:00+00:00;15.266666;301.9625;192.84742;21.299104;2.0;151.83148;28.95;3.985;115.36575;28.8;4.36;125.568;28.25;2.7425;77.475625;81.5;30.2;24.8;27.85;4.3675;121.634875;28.15;4.415;124.28225;27.6;2.6525;73.209;35.9;33.1;24.1
2017-12-25 11:50:00+00:00;15.1;237.59002;230.61614;18.566676;1.283333;149.6609;27.75;1.035;28.72125;29.2;1.745;50.95399999999999;27.6;1.8475;50.99100000000001;72.8;25.2;23.1;27.0;1.0425;28.1475;27.4;1.755;48.086999999999996;29.55;1.3;38.415;27.8;26.9;22.2
2017-12-25 12:12:00+00:00;15.0;175.85224;166.61244;14.725122;0.75;123.81963999999999;27.0;0.52;14.04;29.4;1.0025;29.4735;29.65;1.21;35.8765;66.8;20.9;21.0;27.25;0.485;13.21625;27.55;0.995;27.41225;27.2;1.2325;33.524;21.7;22.1;20.8
2017-12-25 12:14:00+00:00;15.0;156.36636000000001;151.75268;13.113439999999999;0.866667;154.37986;26.95;0.4825;13.003375;28.3;0.9175;25.96525;29.45;1.0975;32.321375;66.6;20.9;21.0;26.9;0.4525;12.17225;26.55;0.895;23.76225;27.2;1.11;30.191999999999997;21.6;21.9;20.8
2017-12-25 12:15:00+00:00;15.083333999999999;147.24878;144.79412;12.304038;1.033333;146.20131999999998;27.1;0.475;12.8725;27.75;0.9;24.975;29.05;1.0775;31.301375;66.5;20.8;21.0;26.9;0.4475;12.03775;27.2;0.855;23.256;27.15;1.0725;29.118375;21.5;21.7;20.8
2017-12-25 12:44:00+00:00;15.433334;171.5542;164.49368;15.129418;0.233333;269.45422;27.1;0.8425;22.83175;29.15;1.365;39.78975;27.3;1.5225;41.56425;67.7;22.9;23.7;27.8;0.8025;22.3095;26.9;1.4375;38.66875;27.25;1.455;39.64875;22.3;23.4;23.2
2017-12-25 13:27:00+00:00;16.6;545.86676;132.54558;29.355264000000002;1.416667;228.04193999999998;28.6;5.67;162.162;29.0;6.185;179.365;29.4;3.72;109.368;34.2;26.7;22.7;28.0;6.12;171.36;28.3;6.22;176.02599999999998;29.9;3.475;103.9025;30.7;29.5;23.7
2017-12-25 14:35:00+00:00;15.3;113.00766000000002;111.81423999999998;9.105436;2.7;241.67796;27.05;0.4075;11.022875;29.55;0.7375;21.793125;26.0;0.9175;23.855;27.4;16.8;16.4;26.6;0.3825;10.1745;27.0;0.7525000000000001;20.3175;27.15;0.885;24.02775;18.6;17.9;17.3
2017-12-25 14:59:00+00:00;15.400001999999999;152.25603999999998;118.82978;12.536052;2.683334;239.31838;29.7;0.91;27.026999999999997;29.75;1.23;36.5925;29.75;0.995;29.60125;29.7;19.5;18.9;26.3;0.98;25.774;28.95;1.19;34.4505;27.35;1.02;27.897;20.6;20.7;18.0
2017-12-25 15:12:00+00:00;15.7;176.22412;123.88908;13.955172;2.6;259.5169;30.5;4.6175;140.83375;30.4;4.7725;145.084;29.85;2.55;76.1175;29.6;19.2;18.3;28.55;5.1375;146.675625;29.65;4.7525;140.911625;28.25;2.525;71.33125;21.3;20.4;17.8
2017-12-25 15:54:00+00:00;16.6;237.03212000000002;66.05622;11.401114;2.6;291.04828;29.8;2.2025;65.6345;29.3;2.16;63.288000000000004;29.75;1.0125;30.121875;38.4;24.6;20.5;28.0;2.41;67.48;28.65;2.1175;60.666375;29.65;0.9575;28.389875;30.7;26.4;21.5
2017-12-25 16:48:00+00:00;16.2;93.74264000000001;62.46645600000001;3.245413;2.15;248.70978;31.5;0.125;3.9375;28.9;0.495;14.3055;29.3;0.375;10.9875;32.1;20.2;17.8;27.9;0.3975;11.09025;27.9;0.4875;13.60125;27.2;0.3925;10.675999999999998;24.8;21.5;18.5
2017-12-25 16:50:00+00:00;16.2;64.969368;62.104983999999995;3.026261;2.683333;267.95462000000003;32.0;0.0275;0.88;28.35;0.8075;22.892625;26.6;0.435;11.571;31.4;19.8;17.6;27.2;0.3975;10.812000000000001;27.6;0.9;24.84;26.9;0.45;12.105;24.3;21.0;18.3
2017-12-25 16:51:00+00:00;16.2;68.781032;63.215804000000006;2.943627;2.1;271.36413999999996;29.0;0.295;8.555;28.9;0.5825;16.83425;28.8;0.4175;12.024000000000001;30.8;19.5;17.5;27.15;0.34500000000000003;9.36675;27.55;1.015;27.96325;29.0;2.0625;59.8125;23.9;20.7;18.2
2017-12-25 17:04:00+00:00;15.900001999999999;35.573608;35.052412;1.930987;1.7666669999999998;280.22146000000004;26.75;0.155;4.14625;27.15;0.21;5.7015;26.9;0.1725;4.64025;25.6;17.0;16.4;27.0;0.135;3.645;26.45;0.19;5.0255;26.65;0.1675;4.463875;19.4;18.0;17.1
2017-12-25 17:08:00+00:00;15.8;26.729868;26.245085999999997;1.673661;2.4;280.94847999999996;26.4;0.1225;3.234;27.1;0.1525;4.13275;26.7;0.12;3.2039999999999997;25.0;16.6;16.1;26.5;0.105;2.7825;26.85;0.135;3.62475;26.7;0.11;2.9370000000000003;18.7;17.4;16.7
2017-12-25 17:19:00+00:00;15.6;14.208122;13.627873999999998;1.030218;3.15;283.85138;27.6;0.0275;0.759;29.25;0.035;1.02375;28.85;0.025;0.7212500000000001;23.9;16.0;15.6;25.95;0.03;0.7785000000000001;28.15;0.0275;0.774125;27.7;0.0325;0.9002500000000001;17.5;16.6;16.0
2017-12-30 15:33:00+00:00;18.800002;304.34878;144.326;14.403104;2.05;137.00026;29.6;3.415;101.084;29.35;3.52;103.31200000000001;29.4;1.965;57.771;38.0;27.7;24.4;28.7;3.635;104.3245;28.5;3.5475;101.10375;28.3;1.9375;54.83125;31.4;29.2;23.9
2017-12-30 15:34:00+00:00;18.800002;301.10366;143.6698;14.263245999999999;1.466667;141.16722;29.55;2.9075;85.916625;29.1;3.0525;88.82775;29.2;1.75;51.1;38.3;27.7;24.4;27.85;3.1875;88.771875;28.75;3.0175;86.753125;28.15;1.72;48.418;31.6;29.3;23.9
2017-12-30 15:41:00+00:00;18.9;191.8701;130.72899999999998;11.890842;1.266667;154.42948;29.25;2.5525;74.660625;29.3;2.63;77.059;27.75;1.5525;43.081875;36.2;26.6;23.6;27.5;2.78;76.45;28.1;2.635;74.0435;27.25;1.495;40.73875;30.5;28.2;23.5
2017-12-30 15:45:00+00:00;18.800002;220.95417999999998;122.4402;11.780764;1.733334;165.9839;29.5;2.3425;69.10375;29.35;2.4125;70.806875;27.7;1.4225;39.40325;35.0;26.5;23.4;28.1;2.5175;70.74175;28.25;2.41;68.0825;27.3;1.365;37.2645;29.8;27.8;23.4
2017-12-30 15:46:00+00:00;18.800002;216.95904;120.86498;11.597132;1.7833329999999998;176.33764;29.75;2.205;65.59875;29.35;2.29;67.2115;27.35;1.365;37.33275;34.8;26.4;23.3;28.3;2.37;67.071;28.4;2.275;64.61;26.55;1.3175;34.979625;29.7;27.7;23.3
2017-12-30 15:55:00+00:00;18.6;190.30514;104.60578000000001;9.996532;1.116667;142.44426;29.5;2.125;62.6875;29.35;2.16;63.396;29.0;1.19;34.51;33.5;25.9;22.7;28.0;2.285;63.98;28.35;2.1425;60.739875;27.15;1.185;32.17275;29.3;27.2;22.8
2017-12-30 15:58:00+00:00;18.5;170.22984;103.64012;9.427864;1.6;153.77823999999998;29.8;2.0375;60.7175;29.5;2.0825;61.43375;28.1;1.185;33.2985;33.3;25.7;22.6;28.3;2.1925;62.04775;28.05;2.0925;58.694625;27.15;1.1525;31.290375;29.2;26.9;22.5
2017-12-30 16:17:00+00:00;18.300002;136.24748;87.683552;7.263136;0.866667;168.08338;29.75;1.5;44.625;29.55;1.515;44.76825;27.2;0.8875000000000001;24.14;29.3;24.0;21.3;27.4;1.6275;44.5935;27.55;1.525;42.01375;26.95;0.8525;22.974875;26.9;24.9;21.4
2017-12-30 17:04:00+00:00;17.4;26.818422;25.379648;2.177991;0.283333;196.56400000000002;26.75;0.135;3.61125;26.85;0.17500000000000002;4.69875;26.75;0.135;3.61125;20.1;17.6;16.4;26.6;0.1175;3.1255;26.9;0.1525;4.10225;26.7;0.125;3.3375;20.0;18.1;17.2
2017-12-26 11:32:00+00:00;15.3;319.72538;252.93684;19.296518;2.316667;274.66848;30.0;1.6125;48.375;29.55;2.1975;64.936125;29.05;1.9025;55.267625;75.0;22.4;21.4;28.2;1.715;48.363;28.8;2.1475;61.848;29.0;1.8075;52.4175;25.4;23.9;23.0
2017-12-26 12:05:00+00:00;15.6;409.88844;305.26977999999997;22.459242;2.766667;302.75538;29.75;2.0175;60.020625;29.45;2.8;82.46;29.25;2.4175;70.711875;78.6;24.4;23.1;28.3;2.185;61.8355;28.5;2.8375;80.86875;28.65;2.3725;67.972125;28.8;26.3;25.2
2017-12-26 12:42:00+00:00;15.400001999999999;161.36213999999998;161.55622;13.291272;2.433333;294.99772;27.05;0.5825;15.756625;26.8;1.0375;27.805;29.6;1.1025;32.634;70.6;18.7;19.0;26.65;0.5475;14.590875;27.45;0.9725;26.695125;27.25;1.1175;30.451875;20.7;19.8;20.4
2017-12-26 13:06:00+00:00;15.333333999999999;391.97996;342.77512;24.207572;1.85;265.28918;30.55;1.9975;61.023625;30.05;2.8275;84.966375;29.45;2.5325;74.582125;74.1;21.5;21.5;29.0;2.11;61.19;29.0;2.8275;81.9975;29.1;2.455;71.4405;23.2;23.0;22.6
2017-12-26 13:24:00+00:00;15.2;183.6497;183.66088;13.580312;1.816667;285.50582;29.65;0.8525;25.276625;29.75;1.3325;39.641875;29.95;1.32;39.534;73.4;20.1;19.9;27.0;0.895;24.165;27.55;1.34;36.917;27.25;1.355;36.92375;22.7;21.6;21.6
2017-12-26 13:25:00+00:00;15.233334;178.39522;178.66618;13.305432000000001;1.666667;266.77124;29.55;0.85;25.1175;29.45;1.34;39.463;29.65;1.34;39.731;73.3;20.1;19.9;27.0;0.8825000000000001;23.8275;27.7;1.3275;36.77175;27.25;1.3575;36.991875;22.6;21.5;21.5
2017-12-26 13:27:00+00:00;15.3;176.82942;176.85412;13.296885999999999;1.95;285.18316;29.55;0.8825000000000001;26.077875;29.45;1.415;41.67175;29.75;1.43;42.5425;73.1;19.8;19.7;27.0;0.9125;24.6375;27.75;1.3975;38.780625;26.75;1.4575;38.988125;22.3;21.2;21.3
2017-12-26 13:34:00+00:00;15.316668;241.0824;240.83236000000002;16.833392;3.1333330000000004;277.65348;29.45;1.2525;36.886125;29.95;1.9575;58.627125;29.8;1.9075;56.8435;73.0;19.5;19.6;26.9;1.3;34.97;28.8;1.925;55.44;28.05;1.905;53.43525;21.8;20.9;20.9
2017-12-26 13:35:00+00:00;15.3;251.85872;250.20092000000002;17.170188;2.8;275.7913;29.65;1.26;37.359;29.85;1.97;58.8045;29.8;1.9025;56.6945;72.9;19.5;19.7;27.35;1.305;35.69175;28.5;1.95;55.575;28.6;1.8775;53.6965;21.8;20.9;21.0
2017-12-26 13:44:00+00:00;15.333333999999999;250.75003999999998;251.31207999999998;17.267976;2.5;236.33427999999998;29.65;1.3075;38.767375;29.85;2.0275;60.520875;29.5;1.9575;57.74625;73.6;19.9;20.0;27.35;1.36;37.196;28.9;1.9825;57.29425;29.55;1.8575;54.889125;21.9;21.5;21.1
2017-12-26 13:48:00+00:00;15.2;275.8808;271.24014;18.336935999999998;2.3666669999999996;268.33456;29.75;1.4825;44.104375;29.65;2.275;67.45375;29.55;2.1225;62.719875;73.9;20.2;20.1;27.35;1.5550000000000002;42.52925;29.1;2.2075;64.23825;29.55;2.02;59.691;21.9;21.6;21.2
2017-12-26 13:58:00+00:00;15.2;235.17113999999998;231.89512000000002;16.401214000000003;2.016667;269.07952;29.6;1.245;36.852;29.9;1.805;53.9695;29.65;1.6800000000000002;49.812;75.1;20.7;20.4;27.25;1.3;35.425;28.45;1.795;51.06775;29.6;1.6;47.36;22.3;22.1;21.4
2017-12-26 15:20:00+00:00;15.2;115.50053999999999;114.9602;9.325428;2.6166669999999996;257.87878;26.85;0.52;13.962;28.85;0.86;24.811;27.1;0.9275;25.13525;67.4;17.5;17.6;26.7;0.485;12.9495;27.4;0.8300000000000001;22.741999999999997;27.2;0.885;24.072;19.0;18.3;18.3
2017-12-26 15:22:00+00:00;15.2;113.0183;113.06838;8.933824000000001;2.333333;269.5047;26.85;0.5025000000000001;13.492125;27.55;0.835;23.00425;27.2;0.8575;23.324;67.4;17.5;17.6;26.65;0.4625;12.325625;27.35;0.7825000000000001;21.401375;27.0;0.8200000000000001;22.14;19.0;18.4;18.3
2017-12-26 15:44:00+00:00;15.1;62.742328;62.339707999999995;4.924546;2.95;280.61676;26.45;0.27;7.1415;27.45;0.44;12.078;27.15;0.475;12.89625;66.6;17.3;17.3;26.95;0.235;6.33325;27.45;0.3975;10.911375;26.95;0.45;12.1275;18.8;18.1;18.1
2017-12-26 15:48:00+00:00;15.166666000000001;65.91552;65.992468;5.051931;2.683334;285.6824;26.15;0.305;7.97575;27.45;0.535;14.68575;27.45;0.6000000000000001;16.47;66.6;17.1;17.1;26.65;0.27;7.1955;27.3;0.4925000000000001;13.44525;27.25;0.5700000000000001;15.5325;18.7;17.9;17.9
2017-12-26 16:47:00+00:00;14.8;26.581388;23.95514;3.2908209999999998;2.733333;273.16802;25.85;0.14250000000000002;3.683625;27.1;0.1975;5.35225;26.7;0.17500000000000002;4.6725;27.4;15.3;14.8;26.5;0.12;3.18;27.05;0.17;4.5985;26.75;0.165;4.41375;16.9;15.8;15.2
2017-12-26 17:06:00+00:00;14.6;15.925101999999999;15.550118;1.704288;2.016667;272.52606000000003;28.2;0.0275;0.7755000000000001;28.0;0.1025;1.983375;30.5;0.022500000000000003;0.68625;25.2;15.2;15.0;26.5;0.03;0.795;29.2;0.0275;0.8029999999999999;29.65;0.03;0.8895000000000001;16.5;15.7;15.4
2017-12-26 17:15:00+00:00;14.633334;10.848692;10.676146000000001;1.186226;2.083333;273.83288;25.25;0.03;0.7575000000000001;28.5;0.035;0.9975;28.35;0.025;0.7087500000000001;25.0;15.3;15.0;20.95;0.0325;0.680875;27.15;0.0325;0.8823749999999999;26.95;0.0325;0.875875;16.5;15.7;15.4
2017-12-29 17:14:00+00:00;16.800002;8.370889;8.082842;1.2041469999999999;2.3666669999999996;272.17368;28.8;2.7825;80.13600000000001;26.9;0.035;0.9415;27.15;0.025;0.6787500000000001;29.9;17.8;17.6;27.7;2.8200000000000003;78.11399999999999;25.35;0.0275;0.697125;25.7;0.0325;0.83525;19.3;18.5;18.2
2017-12-28 08:04:00+00:00;14.5;15.680411999999999;15.190004;2.105744;4.516667;300.32676000000004;18.7;0.1325;2.47775;24.15;0.165;3.98475;19.0;0.1325;2.5175;23.0;15.0;14.4;14.65;0.1225;1.794625;15.7;0.155;2.4335;14.95;0.14;2.093;15.9;15.3;14.7
2017-12-28 08:06:00+00:00;14.5;16.257134;15.286622;2.275932;3.033334;295.3616;18.75;0.14750000000000002;2.765625;23.95;0.1825;4.370875;19.1;0.145;2.7695;23.0;15.0;14.4;14.9;0.14250000000000002;2.12325;15.375;0.17;2.55;15.05;0.1525;2.295125;15.9;15.3;14.7
2017-12-28 08:09:00+00:00;14.5;18.799204;17.622172;2.549823;3.033334;299.50062;19.45;0.4875;9.481875;23.8;0.4425;10.5315;19.1;0.195;3.7245;23.0;15.0;14.4;15.3;0.34;5.202000000000001;20.7625;0.42;6.321000000000001;14.9;0.195;2.9055;15.9;15.3;14.7
2017-12-28 08:31:00+00:00;14.400001999999999;48.801496;45.274736;4.373914;2.2;303.20942;30.0;0.3675;11.025;29.1;0.5425;15.78675;19.4;0.4425;8.5845;27.5;17.2;15.4;27.1;0.405;10.9755;28.4;0.5075000000000001;14.413;26.525;0.4325;6.27125;20.7;17.9;15.3
2017-12-28 08:37:00+00:00;14.400001999999999;55.919088;54.816772;4.544080999999999;1.95;265.83673999999996;27.3;0.24750000000000005;6.75675;27.55;0.39;10.7445;19.35;0.37;7.1595;25.6;16.3;15.4;26.95;0.2275;6.131125;27.5;0.35000000000000003;9.625;26.55;0.3625;5.274375;19.1;17.0;15.3
2017-12-28 08:38:00+00:00;14.400001999999999;50.42738;49.672012;4.460091;2.133334;285.6267;27.35;0.2525;6.905875;27.3;0.395;10.7835;19.4;0.365;7.081;25.4;16.2;15.4;26.85;0.2325;6.242625;27.45;0.35000000000000003;9.6075;26.575000000000003;0.36;5.202000000000001;18.9;17.0;15.3
2017-12-28 08:42:00+00:00;14.3;43.037444;42.527615999999995;4.85971;1.316667;274.27148;26.6;0.2725;7.2485;27.5;0.4325;11.89375;19.15;0.4125;7.899375;24.7;16.0;15.6;26.8;0.2525;6.767;27.4;0.3925;10.7545;26.525;0.4075;5.888375;18.3;16.8;15.5
2017-12-28 08:43:00+00:00;14.3;47.885588;46.743932;5.014748;2.2;288.50274;26.65;0.28500000000000003;7.59525;27.45;0.435;11.94075;20.25;0.415;8.40375;24.7;16.0;15.6;26.75;0.2625;7.021875;26.7;0.4025;10.74675;26.5;0.4075;5.90875;18.2;16.8;15.5
2017-12-28 08:53:00+00:00;14.400001999999999;70.907184;65.109732;6.701388000000001;1.7833329999999998;260.14692;26.7;0.435;11.6145;28.35;0.615;17.43525;19.4;0.54;10.475999999999999;24.2;16.0;15.9;26.95;0.4075;10.982125;27.35;0.5775;15.794625;26.5;0.5275000000000001;7.622375;17.6;16.8;15.6
2017-12-28 09:09:00+00:00;14.6;89.0462;79.25490400000001;8.608194000000001;1.2;277.4975;27.25;0.755;20.57375;28.4;0.9275;26.340999999999998;19.95;0.61;12.1695;25.1;16.9;16.5;27.05;0.745;20.15225;28.3;0.7825000000000001;22.14475;22.825;0.685;10.03525;18.3;17.6;16.0
2017-12-28 09:17:00+00:00;14.7;159.278;56.238744;10.936944;3.316667;293.83328;30.1;4.105;123.5605;30.5;3.95;120.475;19.25;1.795;34.55375;26.3;17.4;16.6;29.5;4.405;129.9475;30.0;3.7925;113.775;19.15;1.7225;32.985875;19.5;18.3;16.2
2017-12-28 09:26:00+00:00;15.433334;245.90932;67.101312;13.082142;2.1;291.69266;30.4;4.0025;121.676;29.9;3.965;118.5535;29.75;1.8975;56.450625;32.9;21.6;18.9;28.55;4.4525;127.118875;29.1;3.91;113.781;30.9;1.6325;50.44425;26.3;22.9;18.0
2017-12-28 09:27:00+00:00;15.5;249.86132;69.473072;13.250114000000002;2.8833330000000004;287.0;30.4;4.04;122.816;29.9;4.02;120.198;29.8;1.93;57.513999999999996;33.2;21.8;19.0;28.85;4.45;128.3825;29.3;3.935;115.2955;29.75;1.785;53.10375;26.8;23.1;18.1
2017-12-28 09:35:00+00:00;15.8;278.37576;88.76616800000001;14.71095;3.666667;299.50854;30.15;4.4675;134.695125;29.85;4.515;134.77275;30.05;2.275;68.36375;35.0;22.5;19.6;28.5;4.9525;141.14625;29.05;4.475;129.99875;29.55;2.1325;63.015375;28.7;24.0;19.8
2017-12-28 09:39:00+00:00;15.900001999999999;274.07932;99.235776;15.479138;2.433333;290.65174;30.15;4.55;137.1825;29.6;4.7;139.12;30.05;2.43;73.0215;36.0;23.1;20.1;28.5;5.035;143.4975;28.75;4.67;134.2625;29.0;2.33;67.57;29.6;24.7;20.8
2017-12-28 09:41:00+00:00;16.0;306.87466;107.35648;16.325796;2.7;285.22474;30.1;4.545;136.8045;29.6;4.7325;140.082;30.05;2.4875;74.749375;36.5;23.3;20.4;28.5;5.0175;142.99875;28.75;4.7075;135.340625;29.45;2.355;69.35475;30.1;25.2;21.2
2017-12-28 09:42:00+00:00;16.0;305.19446;111.51522;16.474254000000002;2.433334;289.64536;30.15;4.73;142.6095;29.55;4.945;146.12475;30.1;2.595;78.1095;36.6;23.4;20.5;28.3;5.265;148.9995;28.8;4.8975;141.048;29.5;2.4575;72.49625;30.3;25.4;21.4
2017-12-28 09:46:00+00:00;16.1;349.3828;131.25603999999998;17.695486;2.3833330000000004;285.163;30.15;5.0425;152.031375;29.6;5.305;157.028;29.9;2.8475;85.14025;36.9;23.6;20.7;28.35;5.5975;158.689125;28.7;5.305;152.2535;29.0;2.7275;79.0975;30.6;25.6;22.0
2017-12-28 09:47:00+00:00;16.166666;347.54447999999996;135.23893999999999;17.646192000000003;3.833333;301.66938;30.1;3.995;120.2495;29.5;4.2825;126.33375;29.85;2.36;70.446;37.1;23.7;20.9;28.45;4.4025;125.251125;28.45;4.2825;121.837125;29.2;2.25;65.7;30.6;25.7;22.1
2017-12-28 09:50:00+00:00;16.2;396.95923999999997;152.09026;18.284164;2.55;288.0122;30.1;5.125;154.2625;29.4;5.42;159.34799999999998;29.8;2.915;86.867;38.1;24.0;21.2;28.25;5.69;160.7425;28.8;5.375;154.8;28.7;2.81;80.64699999999999;30.8;25.9;22.3
2017-12-28 09:53:00+00:00;16.300002;384.1274;147.13263999999998;18.116816;4.033333;296.68052;29.8;3.7875;112.8675;29.25;4.105;120.07125;29.75;2.265;67.38375;40.3;24.5;21.5;28.2;4.21;118.72200000000001;28.6;4.09;116.97399999999999;29.15;2.1725;63.328375;31.5;26.6;22.8
2017-12-28 09:55:00+00:00;16.4;318.27002000000005;142.05754;17.092562;3.316667;289.6856;30.0;4.1675;125.025;29.5;4.45;131.275;29.75;2.45;72.8875;40.4;24.3;21.4;28.25;4.6125;130.303125;28.75;4.435;127.50625;29.2;2.3325;68.109;31.3;26.3;22.7
2017-12-28 09:57:00+00:00;16.433332;348.60716;144.70938;17.740046;2.566667;309.49298;29.95;3.11;93.1445;29.4;3.38;99.37200000000001;29.7;1.92;57.023999999999994;40.2;24.2;21.4;28.15;3.4375;96.765625;28.95;3.325;96.25875;30.1;1.75;52.675;31.0;26.1;22.8
2017-12-28 10:00:00+00:00;16.5;264.92092;141.6475;16.347518;3.3666669999999996;296.50048;30.0;2.9225000000000003;87.675;29.45;3.205;94.38725;28.8;1.8925;54.504;38.9;23.7;21.1;28.2;3.22;90.804;28.9;3.14;90.74600000000001;29.1;1.755;51.0705;30.6;25.5;22.5
2017-12-28 10:11:00+00:00;16.300002;153.56596000000002;133.01898;14.474635999999999;3.05;301.47364;29.75;1.285;38.22875;28.95;1.6;46.32;30.3;1.04;31.511999999999997;32.8;20.7;19.3;27.4;1.385;37.949;28.1;1.5550000000000002;43.6955;29.65;1.005;29.79825;25.8;22.1;20.6
2017-12-28 10:14:00+00:00;16.300002;172.5033;135.57214;15.381260000000001;2.733333;284.20852;29.8;1.44;42.912;29.9;1.7375;51.95125;29.6;1.1975;35.446;31.6;20.1;18.9;27.3;1.545;42.1785;28.05;1.73;48.5265;29.05;1.145;33.26225;24.7;21.5;20.2
2017-12-28 10:15:00+00:00;16.300002;170.37886;143.60658;15.231968;3.2166669999999997;285.18136;29.8;1.5875;47.3075;29.9;1.9425;58.08075;29.75;1.33;39.5675;31.3;20.0;18.8;27.7;1.7025;47.15925;28.2;1.94;54.708;29.05;1.275;37.03875;24.4;21.3;20.0
2017-12-28 10:17:00+00:00;16.216668;170.1726;148.29358;15.038792;2.75;294.3402;31.0;0.8025;24.8775;29.8;1.1575;34.4935;29.65;0.8825000000000001;26.166125;30.8;19.8;18.7;27.35;0.955;26.11925;28.1;1.1575;32.52575;29.6;0.8225;24.346;24.0;21.1;19.9
2017-12-28 10:21:00+00:00;16.2;112.14001999999999;105.40326;13.421482000000001;4.4166669999999995;297.99676;29.55;0.8575;25.339125;29.1;1.21;35.211;28.1;1.0125;28.45125;29.6;19.2;18.4;27.25;0.905;24.66125;28.05;1.1775;33.028875;27.7;0.9675;26.79975;22.8;20.3;19.4
2017-12-28 10:35:00+00:00;16.300002;144.0941;139.27608;13.994626;3.1333330000000004;277.83316;26.75;0.8250000000000001;22.06875;29.2;1.1825;34.529;28.0;1.105;30.94;28.4;19.0;18.9;27.05;0.8;21.64;27.5;1.1575;31.83125;27.1;1.065;28.8615;21.3;20.0;19.7
2017-12-28 10:38:00+00:00;16.333334;158.46022;151.614;14.834202;2.85;279.30694;26.95;0.905;24.38975;29.1;1.285;37.3935;28.8;1.1475;33.048;28.4;19.0;18.9;27.25;0.885;24.11625;27.75;1.2525;34.756875;27.15;1.125;30.54375;21.2;20.0;19.7
2017-12-28 10:49:00+00:00;16.4;213.3857;118.28733999999999;18.40138;4.05;301.51722;30.45;6.1525;187.343625;29.75;6.6325;197.316875;29.7;3.8075;113.08275;28.9;19.4;18.9;29.1;6.725;195.6975;28.85;6.605;190.55425;28.0;3.6875;103.25;21.7;20.4;19.8
2017-12-28 10:56:00+00:00;16.883334;177.11836;74.87455200000001;18.55702;2.816667;284.08068;30.0;6.105;183.15;29.05;6.64;192.892;29.3;3.775;110.6075;37.1;24.8;22.3;28.15;6.8225;192.053375;28.65;6.5975;189.018375;29.1;3.595;104.6145;29.1;26.4;23.3
2017-12-28 10:57:00+00:00;16.933332;476.20536;91.13044000000001;25.91479;3.583333;287.09283999999997;29.45;1.0625;31.290625;28.75;1.1825;33.996875;28.75;0.7275;20.915625;37.8;25.0;22.5;27.55;1.2025;33.128875;28.4;1.155;32.802;28.8;0.6775;19.512;29.6;26.7;23.5
2017-12-28 11:05:00+00:00;17.083332000000002;272.17402000000004;129.11108000000002;20.818628;4.783334;293.01252;29.0;2.325;67.425;28.35;2.8;79.38;29.2;1.9425;56.721000000000004;37.4;24.0;21.9;27.65;2.46;68.01899999999999;27.95;2.69;75.1855;29.45;1.7925;52.789125;30.0;26.1;23.3
2017-12-28 11:17:00+00:00;17.1;197.516;184.71928;16.417314;5.883334;306.83398;27.65;0.9225;25.507125;29.2;1.4125;41.245;29.75;1.3725;40.831875;31.0;20.4;20.1;27.05;0.9275;25.088875;28.05;1.3775;38.638875;29.65;1.2925;38.322625;23.9;21.6;21.3
2017-12-28 11:30:00+00:00;17.199998;128.1394;101.09636;17.434435999999998;5.716667;304.12134;27.2;0.6725;18.292;29.15;0.775;22.59125;29.05;0.645;18.73725;29.4;19.7;19.6;27.6;0.645;17.802;27.6;0.7675000000000001;21.183000000000003;27.15;0.645;17.51175;21.9;20.8;20.6
2017-12-28 11:31:00+00:00;17.199998;108.84696000000001;84.434912;17.394152;5.433333;305.5008;28.4;6.65;188.86;29.9;7.165;214.2335;29.15;4.375;127.53125;29.5;19.7;19.5;28.7;7.1975;206.56825;28.4;7.28;206.752;27.5;4.2675;117.35625;21.8;20.6;20.5
2017-12-28 11:33:00+00:00;17.199998;503.845;106.17653999999999;28.928996;4.033333;311.30467999999996;30.75;5.67;174.3525;30.15;6.37;192.0555;29.3;4.0875;119.76375;30.5;20.4;19.9;29.0;6.32;183.28;28.8;6.4475;185.688;29.8;3.7775;112.5695;22.5;21.5;20.9
2017-12-28 11:37:00+00:00;17.566666;239.10912000000002;140.18022;20.784376;4.316667;308.97934;29.45;1.0925;32.174125;27.85;1.46;40.661;29.3;1.15;33.695;34.3;22.9;21.9;27.55;1.135;31.26925;28.3;1.345;38.0635;28.85;1.0925;31.518625;25.7;24.5;22.9
2017-12-28 11:38:00+00:00;17.6;160.4063;140.01242;17.885866;6.716667;300.5061;29.3;1.1475;33.62175;28.15;1.5375;43.280625;29.4;1.285;37.779;34.1;22.5;21.6;27.3;1.225;33.4425;28.75;1.44;41.4;28.85;1.2375;35.701875;25.6;24.0;22.7
